# This is an adaptation of one of the original Harwell-Boeing instances
513 1679
1 27 -1
1 133 -1
1 204 1
1 228 1
1 242 1
2 97 1
2 115 1
2 136 1
2 146 1
2 155 1
2 178 1
2 282 1
2 351 1
3 20 1
3 200 -1
3 302 1
3 389 1
4 63 1
4 222 -1
4 370 1
4 401 1
4 441 1
4 465 1
5 41 1
5 59 1
5 80 1
5 125 1
5 454 -1
5 468 1
6 94 1
6 101 1
6 181 1
6 283 1
6 287 1
6 311 1
6 333 1
6 420 1
7 53 -1
7 100 -1
7 370 -1
7 401 -1
7 444 -1
7 509 -1
8 145 1
8 165 -1
8 201 1
8 344 -1
8 347 1
8 354 1
9 147 1
9 196 1
9 299 -1
9 451 1
9 480 -1
9 488 -1
10 106 -1
10 171 1
10 302 1
10 389 1
10 398 -1
10 496 1
11 55 -1
11 141 -1
11 168 -1
11 187 -1
11 263 -1
11 314 -1
11 469 -1
11 507 -1
12 23 -1
12 149 -1
12 163 1
12 196 1
12 240 1
12 299 -1
12 451 1
12 488 -1
13 117 1
13 190 1
13 242 1
13 278 1
13 348 1
13 414 1
14 24 1
14 66 1
14 120 1
14 182 1
14 379 1
14 495 1
15 74 1
15 114 -1
15 231 -1
15 277 -1
15 459 1
15 479 1
16 89 1
16 116 1
16 174 1
16 325 -1
16 455 1
16 460 1
17 31 1
17 38 1
17 112 1
17 167 1
17 229 -1
17 259 1
17 437 1
17 463 1
18 176 1
18 263 -1
18 265 1
18 358 1
18 458 1
18 506 1
19 32 -1
19 79 -1
19 164 -1
19 331 -1
19 471 -1
20 41 1
20 80 1
20 454 -1
20 468 1
20 500 -1
21 71 -1
21 93 -1
21 108 1
21 217 -1
21 232 -1
21 347 1
21 364 -1
21 439 1
22 113 -1
22 132 -1
22 139 -1
22 236 -1
22 238 -1
22 264 -1
22 399 -1
22 429 -1
23 94 -1
23 109 -1
23 287 -1
23 371 -1
23 373 -1
23 393 -1
23 436 -1
24 148 1
24 335 -1
24 357 -1
24 405 -1
24 409 1
25 76 1
25 182 1
25 223 1
25 391 1
25 417 -1
25 423 -1
25 481 1
25 498 1
26 33 1
26 87 1
26 102 -1
26 209 -1
26 283 1
26 313 -1
26 416 1
26 420 1
27 119 -1
27 239 -1
27 382 -1
27 473 -1
28 42 1
28 276 1
28 360 1
28 484 1
28 489 1
28 503 1
29 41 1
29 59 1
29 80 1
29 125 1
29 160 1
29 254 1
29 280 1
29 466 -1
30 82 1
30 214 1
30 323 1
30 368 1
30 396 -1
30 425 -1
31 81 1
31 170 -1
31 202 -1
31 218 -1
31 235 1
31 361 1
31 382 1
32 277 -1
32 343 1
32 350 1
33 110 1
33 191 -1
33 194 -1
33 274 -1
33 387 1
34 248 1
34 362 1
34 367 -1
34 383 1
34 462 -1
34 504 -1
35 51 1
35 198 -1
35 272 -1
35 295 -1
35 320 1
35 379 1
36 45 1
36 114 -1
36 118 1
36 144 -1
36 262 -1
36 324 1
36 377 1
36 459 1
37 185 -1
37 215 -1
37 233 1
37 363 -1
37 483 1
37 495 1
38 50 1
38 57 1
38 85 1
38 298 -1
38 342 1
38 411 -1
38 426 1
39 68 1
39 159 1
39 173 1
39 207 1
39 250 1
39 477 1
40 119 1
40 235 1
40 239 1
40 300 1
40 382 1
40 487 1
41 46 1
41 104 -1
41 200 -1
42 179 -1
42 236 1
42 238 1
42 376 -1
42 390 1
43 161 1
43 199 1
43 234 1
43 270 1
44 93 -1
44 114 -1
44 118 1
44 322 1
44 365 1
44 366 -1
44 464 1
44 479 1
45 142 -1
45 278 1
45 348 1
45 457 1
45 497 1
46 59 1
46 128 1
46 160 1
46 166 -1
46 280 1
47 151 1
47 161 1
47 175 1
47 193 1
47 270 1
47 404 1
48 245 1
48 412 1
48 468 1
48 500 -1
49 233 1
49 237 1
49 251 -1
49 309 -1
49 337 -1
49 365 1
50 83 1
50 112 1
50 139 1
50 374 -1
50 399 1
50 437 1
50 463 1
51 91 1
51 221 -1
51 332 1
51 356 1
51 362 1
52 90 -1
52 112 1
52 133 -1
52 156 1
52 167 1
52 228 1
52 421 1
52 476 1
53 474 1
53 484 1
53 489 1
53 503 1
54 165 -1
54 220 -1
54 344 -1
54 461 1
54 510 -1
54 511 1
55 175 1
55 207 1
55 250 1
55 334 1
55 380 -1
55 450 1
55 482 -1
56 135 1
56 145 1
56 354 1
56 366 -1
56 424 -1
56 433 1
56 464 1
56 475 1
57 83 1
57 90 -1
57 97 1
57 112 1
57 155 1
57 374 -1
57 385 1
58 115 1
58 177 1
58 243 -1
58 282 1
58 286 1
58 340 1
58 378 1
58 478 1
59 104 -1
59 124 -1
59 477 1
60 115 -1
60 127 -1
60 136 -1
60 282 -1
60 286 -1
60 305 -1
60 351 -1
60 478 -1
61 248 -1
61 279 -1
61 367 -1
61 504 -1
62 135 -1
62 237 -1
62 289 -1
62 365 -1
62 366 -1
62 424 -1
62 464 -1
62 479 -1
63 247 1
63 298 -1
63 375 1
63 394 1
63 406 1
63 452 -1
63 472 1
64 117 1
64 133 -1
64 190 1
64 242 1
64 258 1
64 395 1
64 414 1
64 476 1
65 111 -1
65 141 1
65 230 1
65 276 1
65 285 1
65 339 -1
65 360 1
65 469 -1
66 148 1
66 335 -1
66 442 -1
67 134 1
67 200 -1
67 389 1
67 432 1
68 125 1
68 129 -1
68 466 -1
68 493 1
68 506 1
69 147 1
69 451 1
69 488 -1
70 221 -1
70 356 1
71 115 -1
71 155 -1
71 177 -1
71 203 -1
71 226 -1
71 369 -1
71 374 -1
72 91 1
72 248 1
72 328 1
72 362 1
72 367 -1
72 462 -1
73 316 1
73 339 -1
73 346 1
73 360 1
73 445 1
73 484 1
74 204 1
74 206 -1
74 252 -1
74 331 1
75 83 1
75 139 1
75 216 -1
75 226 1
75 264 -1
75 374 -1
75 399 1
75 429 1
76 143 1
76 148 1
76 304 1
76 321 1
76 405 -1
77 109 1
77 142 -1
77 297 -1
77 348 1
77 393 1
77 457 1
78 248 -1
78 269 -1
78 328 -1
78 341 -1
78 400 -1
78 462 -1
79 135 -1
79 277 -1
79 289 -1
79 343 -1
79 350 -1
79 464 -1
79 479 -1
80 106 -1
80 200 -1
80 302 1
80 389 1
80 398 -1
81 112 1
81 133 -1
81 167 1
81 258 1
81 395 1
81 463 1
81 476 1
82 247 1
82 375 1
82 427 -1
83 85 1
83 298 -1
83 397 1
83 434 1
83 452 -1
84 99 1
84 122 1
84 300 1
84 310 1
84 314 1
84 407 1
85 97 1
85 211 1
85 323 1
85 326 1
85 368 1
85 385 1
86 87 1
86 102 -1
86 267 1
86 283 1
86 413 1
86 416 1
87 108 1
87 157 1
87 162 1
87 217 -1
87 244 1
87 377 1
88 95 1
88 211 1
88 214 1
88 323 1
88 448 1
88 499 1
89 131 1
89 183 1
89 192 1
89 319 -1
89 428 1
90 184 -1
90 210 -1
90 309 -1
90 337 -1
90 411 -1
90 494 -1
91 137 1
91 198 -1
91 275 1
91 294 1
92 134 1
92 175 1
92 199 1
92 270 1
92 334 1
92 380 -1
92 432 1
92 482 -1
93 177 -1
93 203 -1
93 227 -1
93 369 -1
93 392 -1
93 490 -1
94 149 -1
94 157 1
94 169 1
94 244 1
94 315 -1
94 507 1
95 180 -1
95 273 1
95 388 1
95 403 -1
96 149 -1
96 196 1
96 240 1
96 291 1
96 488 -1
97 210 1
97 352 -1
97 388 1
97 397 1
97 434 1
98 138 -1
98 178 1
98 351 1
98 357 -1
98 409 1
98 431 1
98 449 1
98 499 1
99 371 1
99 373 -1
99 393 1
