1049 7097
2 5 -1
5 6 1
5 1041 -1
4 5 -1
1 5 -1
6 1041 1
8 7 1
877 44 -1
708 49 1
456 849 1
178 30 -1
37 61 1
53 781 1
811 24 1
53 427 1
29 35 1
53 16 1
53 407 1
751 419 -1
958 877 -1
811 751 1
779 69 1
68 22 1
772 77 1
811 958 1
78 237 1
53 69 1
811 46 1
811 23 1
467 419 1
78 11 1
53 751 -1
22 69 1
723 849 1
958 59 1
811 76 1
32 77 1
67 13 1
53 56 1
76 849 1
811 856 1
929 24 1
75 44 1
872 427 1
811 12 1
972 50 -1
811 11 1
58 751 1
723 49 1
29 877 1
811 35 1
53 24 -1
789 44 1
58 772 1
37 53 -1
877 35 1
29 68 1
53 57 1
856 781 1
178 849 -1
61 427 1
76 776 1
13 849 1
811 929 1
72 24 1
872 56 1
407 972 1
58 11 1
11 49 1
75 751 1
811 64 1
23 44 1
53 50 1
751 856 1
856 69 1
811 419 1
34 77 1
59 751 1
779 77 1
772 64 1
53 30 1
872 73 1
23 237 1
811 877 1
59 23 1
53 77 1
178 11 1
45 50 -1
58 64 1
972 24 -1
849 44 1
29 789 1
53 27 1
730 929 1
53 54 1
67 44 1
751 14 -1
61 73 1
751 68 1
877 64 1
53 772 1
872 694 1
58 877 1
11 69 1
53 34 1
53 68 -1
772 68 1
958 972 1
776 35 1
53 63 1
708 69 1
67 237 1
78 16 1
178 419 1
29 779 1
29 58 1
67 419 -1
872 45 1
751 467 1
811 42 1
776 64 1
29 44 1
23 849 1
781 49 1
29 62 1
14 30 1
872 68 -1
67 23 1
79 877 -1
53 64 1
53 67 1
54 877 1
53 13 1
42 56 1
849 35 1
781 849 1
16 77 1
811 820 1
456 59 1
811 723 1
53 877 1
811 779 1
23 776 1
811 58 1
811 75 1
12 820 1
789 16 1
811 14 1
811 789 1
849 16 -1
811 44 1
811 178 1
811 62 1
53 929 1
972 929 1
67 856 1
751 237 1
79 42 -1
78 75 1
856 772 1
67 708 -1
61 21 1
53 730 1
76 77 1
42 30 1
29 849 1
30 77 1
456 49 1
53 972 1
872 69 1
37 811 -1
68 35 1
62 820 1
53 467 1
53 58 -1
11 419 -1
58 237 1
56 49 1
730 50 1
856 877 1
9 419 1
67 14 -1
456 67 1
67 68 1
781 69 1
811 237 1
958 11 1
75 789 1
68 16 -1
75 708 1
58 849 -1
772 708 -1
59 789 1
811 32 1
856 68 1
53 33 1
58 44 1
811 849 1
751 35 1
849 789 1
59 44 1
776 62 1
958 929 1
32 856 1
29 781 1
772 35 1
53 9 1
61 730 1
59 237 1
78 849 1
45 69 1
958 12 1
53 61 1
76 772 1
75 14 1
751 16 -1
76 68 1
29 53 1
76 64 1
811 72 1
419 30 -1
730 24 1
53 237 1
33 427 -1
11 68 1
53 35 1
53 72 -1
53 779 1
76 877 1
78 811 1
21 694 -1
67 723 1
49 849 1
67 56 1
53 456 1
872 61 1
811 781 1
53 23 1
427 73 1
929 69 -1
58 419 1
781 35 1
419 789 1
61 57 1
237 44 1
67 178 1
54 849 1
53 76 1
872 11 1
53 11 1
776 849 1
29 14 1
75 776 1
37 872 1
54 49 1
877 849 1
53 958 1
811 427 1
75 467 -1
53 46 1
811 16 1
811 708 1
75 849 1
872 50 1
59 419 1
456 23 1
75 59 1
772 789 1
53 856 1
427 27 1
59 849 1
79 61 1
53 708 -1
53 12 1
958 772 -1
53 419 1
811 56 1
21 30 1
776 781 1
29 30 1
68 27 -1
79 11 1
811 694 1
456 35 1
61 63 1
872 929 1
427 730 -1
694 24 1
419 849 1
67 59 1
67 49 1
14 35 1
237 419 1
456 708 -1
53 872 1
419 49 1
456 11 1
237 849 1
67 849 1
53 42 1
877 723 1
58 77 -1
811 30 1
78 23 1
877 14 1
811 77 1
14 419 1
53 694 -1
972 694 -1
811 22 1
11 35 1
958 69 -1
708 849 1
29 776 1
781 789 1
64 849 1
33 59 -1
29 772 1
811 27 1
872 33 1
59 14 1
929 694 1
9 781 1
53 820 1
53 723 1
11 237 1
811 59 1
456 467 1
53 75 1
53 14 1
53 789 1
21 69 1
67 781 1
811 49 1
29 811 1
67 16 1
53 178 1
11 849 1
53 73 1
811 776 1
781 44 1
54 30 1
67 69 1
811 54 1
53 45 -1
53 18 1
23 779 1
820 77 1
811 67 1
178 877 -1
872 820 1
811 13 1
811 772 1
751 849 1
811 34 1
776 77 1
37 42 -1
779 44 1
708 77 -1
58 776 1
62 30 1
53 44 1
53 62 1
53 79 1
78 67 1
456 789 1
61 820 1
62 77 1
75 419 -1
811 467 1
58 67 1
68 69 1
50 56 1
14 789 1
856 22 1
11 427 1
53 21 1
772 69 1
34 68 -1
427 856 -1
708 30 -1
811 730 1
59 49 1
53 78 1
23 708 -1
53 59 1
811 407 1
958 751 -1
456 44 1
811 33 1
779 776 1
877 49 1
407 694 1
23 11 1
11 56 1
53 22 1
59 64 1
67 877 -1
776 13 1
776 772 1
27 77 1
53 776 1
872 21 1
11 50 -1
29 23 1
67 54 1
9 30 1
53 32 1
958 694 1
53 849 1
29 76 1
75 67 1
78 789 1
58 69 1
61 11 1
76 62 1
811 972 1
58 456 -1
53 49 1
53 811 1
29 958 1
237 49 1
877 69 1
811 456 1
64 68 -1
29 856 1
930 93 -1
99 82 1
530 855 -1
532 82 1
751 110 1
751 602 -1
930 82 -1
408 884 1
93 114 1
365 82 -1
118 751 -1
461 602 1
245 82 1
109 82 -1
88 82 -1
103 82 1
114 82 1
106 930 1
111 82 1
82 98 1
81 82 1
106 82 1
408 494 1
408 1017 -1
461 91 1
517 530 1
884 82 -1
118 82 -1
930 465 -1
494 602 1
81 271 1
532 109 1
930 602 1
494 245 1
589 82 1
930 115 1
494 517 1
95 82 -1
461 494 1
461 115 1
114 1017 1
114 530 1
408 110 1
930 751 1
517 1017 1
1017 82 -1
1017 472 -1
530 109 1
114 245 1
271 82 1
1017 84 1
88 271 -1
329 82 1
83 82 1
329 530 1
408 751 1
271 589 1
602 91 1
884 115 1
461 329 1
93 82 -1
751 109 -1
82 472 -1
751 1017 1
751 93 1
530 532 1
271 91 1
751 101 -1
494 115 1
329 271 1
930 114 1
751 245 1
751 517 1
82 855 -1
494 365 1
930 517 -1
101 82 1
465 82 -1
88 1017 -1
751 855 1
602 110 1
1017 115 1
751 884 1
408 82 -1
114 517 1
530 82 -1
517 82 -1
530 1017 1
271 1017 1
494 465 1
271 530 1
329 1017 1
365 98 1
81 517 1
494 930 1
93 530 1
329 517 1
494 82 1
102 82 1
110 82 1
494 532 1
751 82 -1
751 472 -1
494 114 1
930 530 1
329 884 1
82 115 1
751 530 -1
461 82 -1
494 271 1
1017 109 1
461 930 1
461 472 1
602 82 -1
461 245 1
117 82 -1
884 1017 1
106 99 1
602 532 1
91 82 1
84 82 -1
