2501 8471
1 1631 -1
1 7 1
4 2491 1
7 2260 1
2468 1631 1
8 1631 1
8 2491 1
1631 2468 1
1631 2260 1
2491 8 1
7 8 1
2468 2260 1
8 2260 1
8 7 1
2491 1631 1
1631 2491 1
2260 1631 1
2468 7 1
1631 8 1
2468 8 1
14 12 1
14 13 1
14 1782 1
12 13 1
1782 13 1
1787 2485 -1
2219 38 1
22 38 1
291 38 1
2123 1711 1
1449 2123 1
2123 2244 1
1449 2324 1
2324 30 1
1787 2324 -1
2219 2123 1
38 1711 1
1711 2123 1
1947 38 1
2219 2501 1
2353 973 1
22 2501 1
38 30 1
26 28 1
38 2485 1
2324 2501 -1
38 878 1
1449 1711 1
2501 2353 1
2353 36 1
1787 38 -1
2371 38 -1
1711 2324 1
30 2324 1
1947 2324 1
2244 2353 1
2123 2353 1
2501 22 1
2324 973 -1
2219 26 1
38 2353 1
878 26 1
2501 878 1
878 38 1
2324 38 -1
36 2353 1
2485 1787 -1
1787 2501 -1
1947 2353 1
2358 2485 -1
1947 1449 1
2371 2324 -1
38 22 1
2244 2485 1
2324 2123 -1
1711 38 1
2219 2324 1
29 2501 1
2353 38 1
38 29 1
28 26 1
878 2501 1
29 2324 1
28 38 1
2501 38 1
2501 36 1
2485 38 1
1711 1787 1
26 878 1
1702 38 -1
2353 2123 1
2123 973 1
2324 1449 -1
2353 2501 1
2501 29 1
2244 38 1
38 973 1
2123 38 1
29 38 1
2219 30 1
2353 2324 1
38 33 1
2219 878 1
2353 1947 1
2219 1787 -1
38 36 1
1711 1449 1
2244 2123 1
2485 2324 1
2501 1947 1
26 973 1
2324 1787 -1
1711 2485 1
38 2123 1
2244 2501 1
2123 2501 1
38 2501 1
2219 2353 1
2123 1449 1
2324 2353 -1
2358 26 -1
973 26 1
2371 2485 1
38 1947 1
2358 38 -1
973 38 1
38 26 1
38 1449 1
2324 2244 -1
2501 2324 1
973 2123 1
36 38 1
1449 1947 1
973 2324 1
2324 2485 1
26 38 1
2324 29 1
2358 2501 -1
2353 2244 1
2244 2324 1
38 291 1
2123 2324 1
2485 1711 1
2324 1947 1
1449 38 1
38 2324 1
33 38 1
36 2501 1
41 2494 1
2494 1956 1
1956 2494 -1
2494 2052 1
2443 2448 1
2494 41 1
41 1898 1
2448 1956 1
1956 1898 1
2494 1898 1
1898 2448 1
2448 41 1
2448 2494 -1
41 48 1
1898 41 1
1898 1956 1
2443 2494 1
1956 2448 1
41 2443 -1
41 2448 1
2494 2443 1
1898 2494 1
2494 2448 1
1956 41 1
2052 41 1
48 41 1
41 1956 1
41 2052 1
2052 2494 1
2448 2443 1
578 55 1
2086 55 1
55 1067 1
55 52 1
58 55 1
2086 2126 -1
55 53 1
1459 55 1
52 1459 1
61 55 1
55 2294 1
2294 58 1
53 55 1
55 1459 1
55 578 1
2294 61 1
63 55 1
1067 55 1
58 2294 1
1459 2126 -1
2294 55 1
55 58 1
55 2086 1
52 55 1
55 2078 1
55 2337 1
55 61 1
2337 55 1
1516 55 1
55 1516 1
2078 55 1
61 2294 1
1459 52 1
55 2126 -1
2294 1067 1
1067 2294 1
55 63 1
84 81 1
78 81 1
81 2146 1
81 1059 1
81 79 1
81 2294 1
1753 81 1
1805 1555 1
717 578 1
717 2465 1
1059 81 1
67 81 1
717 2201 1
2201 578 1
717 1555 1
81 84 1
2465 717 1
81 70 1
578 81 1
2185 81 1
1555 81 1
1805 1999 1
2294 2201 1
81 578 1
1805 81 1
81 2465 1
1501 81 1
1805 2294 1
2201 1753 1
2201 1555 1
2201 717 1
65 81 1
1555 717 1
81 1753 1
81 2201 1
81 78 1
81 717 1
81 65 1
2294 1501 1
717 81 1
1753 2201 1
1501 2294 1
1555 1805 1
2465 81 1
79 81 1
2201 81 1
2294 81 1
71 81 1
1999 1805 1
81 67 1
578 717 1
81 1999 1
2294 1805 1
578 2201 1
2146 81 1
1805 2201 1
2201 1805 1
2201 2294 1
81 2185 1
81 1501 1
87 86 1
1688 86 1
86 1688 1
86 87 1
89 2491 1
1620 91 1
91 1620 1
92 1872 1
1872 92 1
95 2403 1
2488 97 1
97 2488 1
102 101 1
767 2491 1
102 261 1
2491 102 1
102 767 1
767 102 1
2491 767 1
101 102 1
102 2491 1
261 102 1
103 2328 1
2328 103 1
105 2404 -1
111 114 1
2195 114 1
2491 114 1
2294 2491 1
2221 110 1
2195 2294 1
2491 2294 1
2491 2234 1
2221 114 1
114 2221 1
112 2491 1
110 2221 1
110 114 1
2195 112 1
114 2234 1
2491 112 1
2234 114 1
2195 2491 1
115 114 1
2491 2195 1
114 2294 1
2294 110 1
2221 112 1
110 2294 1
114 2491 1
2294 114 1
114 112 1
2234 2294 1
112 110 1
110 112 1
114 115 1
112 2221 1
112 114 1
2294 2234 1
114 110 1
131 1461 1
2452 198 1
182 245 1
2231 2448 1
1059 1700 1
1700 128 1
2491 2460 1
2429 973 1
1449 2403 -1
2201 2412 1
2429 192 1
2258 2201 1
2400 2404 1
1137 2118 -1
191 2201 -1
2467 2129 1
2498 973 1
2219 2393 1
1676 517 1
2195 2201 1
230 1787 1
2122 973 1
2244 2201 1
2201 2318 1
1567 2452 1
2404 131 -1
2318 1058 1
162 1923 1
173 229 1
2448 1995 1
200 182 -1
169 2294 1
2448 2491 1
2460 2494 1
2322 2429 -1
131 2467 1
2498 2056 1
182 2052 1
1643 182 1
170 2411 1
192 1449 1
1817 2452 1
1643 2412 1
241 182 1
2429 1058 1
241 2339 1
182 224 1
270 2258 1
201 2366 -1
1461 2404 1
182 248 1
196 135 1
2498 1831 1
2467 2322 1
1787 178 1
2498 2440 1
224 2462 1
2467 2448 1
1059 182 1
2462 2429 1
2056 2491 1
2201 2322 1
209 182 1
2494 2201 1
1787 230 1
2462 2411 1
1643 2258 1
154 2412 1
2452 1790 1
1058 174 1
1148 2201 1
2219 1461 1
182 939 1
2393 2201 1
2452 230 1
1059 1676 1
250 182 1
182 131 1
2429 2498 1
2448 2429 1
131 2412 1
2318 866 1
1700 182 1
2411 131 1
2258 1058 1
2448 2404 -1
1817 2429 1
