5000 24252
2 5 -1
5 2290 1
5 4803 -1
4 5 -1
1 5 -1
2290 4803 1
8 7 1
4917 3810 -1
4615 4975 1
4124 4921 1
178 1169 -1
37 4018 1
53 4312 1
4932 4757 1
53 4670 1
1668 4823 1
53 3915 1
53 2404 1
3135 3833 -1
4733 4917 -1
4932 3135 1
779 69 1
1197 3741 1
4279 3542 1
4932 4733 1
78 3234 1
53 69 1
4932 46 1
4932 3115 1
1980 3833 1
78 4276 1
53 3135 -1
3741 69 1
723 4921 1
4733 59 1
4932 76 1
4146 3542 1
4946 3107 1
53 4311 1
76 4921 1
4932 4014 1
4180 4757 1
75 3810 1
4170 4670 1
4932 4255 1
3992 2067 -1
4932 4276 1
4895 3135 1
723 4975 1
1668 4917 1
4932 4823 1
53 4757 -1
3365 3810 1
4895 4279 1
37 53 -1
4917 4823 1
1668 1197 1
53 57 1
4014 4312 1
178 4921 -1
4018 4670 1
76 4879 1
3107 4921 1
4932 4180 1
1282 4757 1
4170 4311 1
2404 3992 1
4895 4276 1
4276 4975 1
75 3135 1
4932 4534 1
3115 3810 1
53 2067 1
3135 4014 1
4014 69 1
4932 3833 1
34 3542 1
59 3135 1
779 3542 1
4279 4534 1
53 1169 1
4170 4066 1
3115 3234 1
4932 4917 1
59 3115 1
53 3542 1
178 4276 1
4088 2067 -1
4895 4534 1
3992 4757 -1
4921 3810 1
1668 3365 1
53 2553 1
3701 4180 1
53 54 1
4946 3810 1
3135 14 -1
4018 4066 1
3135 1197 1
4917 4534 1
53 4279 1
4170 4776 1
4895 4917 1
4276 69 1
53 34 1
53 1197 -1
4279 1197 1
4733 3992 1
4879 4823 1
53 63 1
4615 69 1
4946 3234 1
78 3915 1
178 3833 1
1668 779 1
1668 4895 1
4946 3833 -1
4170 4088 1
3135 1980 1
4932 3759 1
4879 4534 1
1668 3810 1
3115 4921 1
4312 4975 1
1668 2585 1
14 1169 1
4170 1197 -1
4946 3115 1
79 4917 -1
53 4534 1
53 4946 1
54 4917 1
53 3107 1
3759 4311 1
4921 4823 1
4312 4921 1
3915 3542 1
4932 820 1
4124 59 1
4932 723 1
53 4917 1
4932 779 1
3115 4879 1
4932 4895 1
4932 75 1
4255 820 1
3365 3915 1
4932 14 1
4932 3365 1
4921 3915 -1
4932 3810 1
4932 178 1
4932 2585 1
53 4180 1
3992 4180 1
4946 4014 1
3135 3234 1
79 3759 -1
78 75 1
4014 4279 1
4946 4615 -1
4018 21 1
53 3701 1
76 3542 1
3759 1169 1
1668 4921 1
1169 3542 1
4124 4975 1
53 3992 1
4170 69 1
37 4932 -1
1197 4823 1
2585 820 1
53 1980 1
53 4895 -1
4276 3833 -1
4895 3234 1
4311 4975 1
3701 2067 1
4014 4917 1
3174 3833 1
4946 14 -1
4124 4946 1
4946 1197 1
4312 69 1
4932 3234 1
4733 4276 1
75 3365 1
1197 3915 -1
75 4615 1
4895 4921 -1
4279 4615 -1
59 3365 1
4932 4146 1
4014 1197 1
53 33 1
4895 3810 1
4932 4921 1
3135 4823 1
4921 3365 1
59 3810 1
4879 2585 1
4733 4180 1
4146 4014 1
1668 4312 1
4279 4823 1
53 3174 1
4018 3701 1
59 3234 1
78 4921 1
4088 69 1
4733 4255 1
53 4018 1
76 4279 1
75 14 1
3135 3915 -1
76 1197 1
1668 53 1
76 4534 1
4932 1282 1
3833 1169 -1
3701 4757 1
53 3234 1
33 4670 -1
4276 1197 1
53 4823 1
53 1282 -1
53 779 1
76 4917 1
78 4932 1
21 4776 -1
4946 723 1
4975 4921 1
4946 4311 1
53 4124 1
4170 4018 1
4932 4312 1
53 3115 1
4670 4066 1
4180 69 -1
4895 3833 1
4312 4823 1
3833 3365 1
4018 57 1
3234 3810 1
4946 178 1
54 4921 1
53 76 1
4170 4276 1
53 4276 1
4879 4921 1
1668 14 1
75 4879 1
37 4170 1
54 4975 1
4917 4921 1
53 4733 1
4932 4670 1
75 1980 -1
53 46 1
4932 3915 1
4932 4615 1
75 4921 1
4170 2067 1
59 3833 1
4124 3115 1
75 59 1
4279 3365 1
53 4014 1
4670 2553 1
59 4921 1
79 4018 1
53 4615 -1
53 4255 1
4733 4279 -1
53 3833 1
4932 4311 1
21 1169 1
4879 4312 1
1668 1169 1
1197 2553 -1
79 4276 1
4932 4776 1
4124 4823 1
4018 63 1
4170 4180 1
4670 3701 -1
4776 4757 1
3833 4921 1
4946 59 1
4946 4975 1
14 4823 1
3234 3833 1
4124 4615 -1
53 4170 1
3833 4975 1
4124 4276 1
3234 4921 1
4946 4921 1
53 3759 1
4917 723 1
4895 3542 -1
4932 1169 1
78 3115 1
4917 14 1
4932 3542 1
14 3833 1
53 4776 -1
3992 4776 -1
4932 3741 1
4276 4823 1
4733 69 -1
4615 4921 1
1668 4879 1
4312 3365 1
4534 4921 1
33 59 -1
1668 4279 1
4932 2553 1
4170 33 1
59 14 1
4180 4776 1
3174 4312 1
53 820 1
53 723 1
4276 3234 1
4932 59 1
4124 1980 1
53 75 1
53 14 1
53 3365 1
21 69 1
4946 4312 1
4932 4975 1
1668 4932 1
4946 3915 1
53 178 1
4276 4921 1
53 4066 1
4932 4879 1
4312 3810 1
54 1169 1
4946 69 1
4932 54 1
53 4088 -1
53 1664 1
3115 779 1
820 3542 1
4932 4946 1
178 4917 -1
4170 820 1
4932 3107 1
4932 4279 1
3135 4921 1
4932 34 1
4879 3542 1
37 3759 -1
779 3810 1
4615 3542 -1
4895 4879 1
2585 1169 1
53 3810 1
53 2585 1
53 79 1
78 4946 1
4124 3365 1
4018 820 1
2585 3542 1
75 3833 -1
4932 1980 1
4895 4946 1
1197 69 1
2067 4311 1
14 3365 1
4014 3741 1
4276 4670 1
53 21 1
4279 69 1
34 1197 -1
4670 4014 -1
4615 1169 -1
4932 3701 1
59 4975 1
53 78 1
3115 4615 -1
53 59 1
4932 2404 1
4733 3135 -1
4124 3810 1
4932 33 1
779 4879 1
4917 4975 1
2404 4776 1
3115 4276 1
4276 4311 1
53 3741 1
59 4534 1
4946 4917 -1
4879 3107 1
4879 4279 1
2553 3542 1
